Exercicio;Periodo;Instituicao;Cod.IBGE;UF;Populacao;Coluna;Conta;Identificador da Conta;Valor;origem da informacao
2018;6o. bimestre;Ijaci;3130408;MG;6406;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.277.899,14;informacao_original
2018;6o. bimestre;Lajeado;4311403;RS;79172;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;315.248.514,62;informacao_original
2018;6o. bimestre;Campo Bom;4303905;RS;64553;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;260.891.809,45;informacao_original
2018;6o. bimestre;Nova Prata do Iguacu;4117255;PR;10733;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;53.212.365,21;informacao_original
2018;6o. bimestre;Itaperucu;4111258;PR;27131;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.663.288,89;informacao_original
2018;6o. bimestre;Portalegre;2410207;RN;7861;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.312.785,12;informacao_original
2018;6o. bimestre;Cangucu;4304507;RS;55956;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;140.894.920,71;informacao_original
2018;6o. bimestre;Itati;4310652;RS;2592;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.586.937,00;informacao_original
2018;6o. bimestre;Anitapolis;4201109;SC;3251;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.006.303,20;informacao_original
2018;6o. bimestre;Bataguassu;5001904;MS;22389;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;162.834.267,64;informacao_original
2018;6o. bimestre;Munhoz;3143807;MG;6261;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.611.006,72;informacao_original
2018;6o. bimestre;Ilopolis;4310306;RS;4205;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.476.849,64;informacao_original
2018;6o. bimestre;Pains;3146503;MG;8391;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;33.093.295,78;informacao_original
2018;6o. bimestre;Passagem;2510709;PB;2404;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.627.333,98;informacao_original
2018;6o. bimestre;Lidianopolis;4113429;PR;3662;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.799.952,89;informacao_original
2018;6o. bimestre;Buri;3508009;SP;19655;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;67.082.995,54;informacao_original
2018;6o. bimestre;Coronel Barros;4305871;RS;2556;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.501.237,72;informacao_original
2018;6o. bimestre;Alto Bela Vista;4200754;SC;1977;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.963.743,06;informacao_original
2018;6o. bimestre;Cupira;2605004;PE;23909;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;50.845.462,13;informacao_original
2018;6o. bimestre;Terra de Areia;4321436;RS;10783;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;37.746.178,28;informacao_original
2018;6o. bimestre;Barra do Turvo;3505401;SP;7804;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;33.096.379,55;informacao_original
2018;6o. bimestre;Nova Guataporanga;3533106;SP;2296;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.898.054,79;informacao_original
2018;6o. bimestre;Campo Novo;4304002;RS;5217;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.478.840,44;informacao_original
2018;6o. bimestre;Rancho Alegre D'Oeste;4121356;PR;2800;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.466.824,57;informacao_original
2018;6o. bimestre;Caparao;3112109;MG;5472;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.478.481,16;informacao_original
2018;6o. bimestre;Itapejara d'Oeste;4111209;PR;11571;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.055.581,20;informacao_original
2018;6o. bimestre;Vanini;4322558;RS;2094;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.253.765,48;informacao_original
2018;6o. bimestre;Agua Santa;4300059;RS;3841;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.699.006,44;informacao_original
2018;6o. bimestre;Castro;4104907;PR;71159;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;207.899.624,78;informacao_original
2018;6o. bimestre;Salvador do Sul;4316501;RS;7434;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.641.879,77;informacao_original
2018;6o. bimestre;Descalvado;3513702;SP;33165;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;109.424.736,91;informacao_original
2018;6o. bimestre;Caldas Brandao;2503803;PB;6025;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.772.293,03;informacao_original
2018;6o. bimestre;Nossa Senhora Aparecida;2804458;SE;8850;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.204.365,58;informacao_original
2018;6o. bimestre;Sao Sebastiao do Maranhao;3164506;MG;10564;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.270.799,78;informacao_original
2018;6o. bimestre;Sao Luiz do Paraitinga;3550001;SP;10740;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;36.551.182,59;informacao_original
2018;6o. bimestre;Lagoa dos Gatos;2608701;PE;16190;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;32.496.665,79;informacao_original
2018;6o. bimestre;Itaverava;3133907;MG;5723;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.221.870,57;informacao_original
2018;6o. bimestre;Borborema;3507407;SP;15681;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;48.579.467,39;informacao_original
2018;6o. bimestre;Sanharo;2612406;PE;25521;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;46.631.138,71;informacao_original
2018;6o. bimestre;Nova Petropolis;4313201;RS;20549;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;76.857.431,81;informacao_original
2018;6o. bimestre;Retirolandia;2926103;BA;14627;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.132.873,73;informacao_original
2018;6o. bimestre;Bertioga;3506359;SP;57942;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;410.491.669,67;informacao_original
2018;6o. bimestre;Vertentes;2616209;PE;20222;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;43.317.061,96;informacao_original
2018;6o. bimestre;Dom Basilio;2910107;BA;12553;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;32.034.267,24;informacao_original
2018;6o. bimestre;Montalvania;3142700;MG;15603;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.914.750,17;informacao_original
2018;6o. bimestre;Jardinopolis;4208955;SC;1649;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.109.579,29;informacao_original
2018;6o. bimestre;Aquiraz;2301000;CE;78438;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;242.575.144,34;informacao_original
2018;6o. bimestre;Sobrado;2515971;PB;7754;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.430.336,35;informacao_original
2018;6o. bimestre;Nova Padua;4313086;RS;2568;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.359.427,40;informacao_original
2018;6o. bimestre;Jurema;2608404;PE;15229;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;37.665.484,99;informacao_original
2018;6o. bimestre;Sao Francisco do Brejao;2110856;MA;11808;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.375.405,81;informacao_original
2018;6o. bimestre;Santa Maria do Cambuca;2612703;PE;13921;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.366.243,27;informacao_original
2018;6o. bimestre;Espera Feliz;3124203;MG;24805;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;48.817.484,43;informacao_original
2018;6o. bimestre;Dois Lajeados;4306452;RS;3424;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.247.285,45;informacao_original
2018;6o. bimestre;Duas Estradas;2505808;PB;3606;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.645.175,55;informacao_original
2018;6o. bimestre;Tres Palmeiras;4321857;RS;4457;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.132.970,88;informacao_original
2018;6o. bimestre;Espirito Santo do Pinhal;3515186;SP;44036;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;108.398.852,43;informacao_original
2018;6o. bimestre;Caxambu;3115508;MG;22219;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;51.725.528,24;informacao_original
2018;6o. bimestre;Coronel Xavier Chaves;3119708;MG;3461;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.050.443,23;informacao_original
2018;6o. bimestre;Taio;4217808;SC;18161;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;56.567.627,96;informacao_original
2018;6o. bimestre;Toledo;3169109;MG;6232;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.179.817,57;informacao_original
2018;6o. bimestre;Rochedo;5007505;MS;5346;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.440.312,56;informacao_original
2018;6o. bimestre;Paraiso das Aguas;5006275;MS;5350;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;47.562.388,51;informacao_original
2018;6o. bimestre;Garruchos;4308656;RS;3200;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.990.022,43;informacao_original
2018;6o. bimestre;Mandaguari;4114203;PR;34425;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;96.581.918,74;informacao_original
2018;6o. bimestre;Aparecida d'Oeste;3502606;SP;4362;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.336.693,31;informacao_original
2018;6o. bimestre;Novo Barreiro;4313490;RS;4181;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.379.631,77;informacao_original
2018;6o. bimestre;Humaita;4309704;RS;4998;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.410.793,68;informacao_original
2018;6o. bimestre;Varzea Nova;2933158;BA;13500;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;36.748.439,86;informacao_original
2018;6o. bimestre;Tiete;3554508;SP;40613;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;143.778.841,58;informacao_original
2018;6o. bimestre;Missal;4116059;PR;10863;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;55.994.021,80;informacao_original
2018;6o. bimestre;Bom Retiro do Sul;4302402;RS;12204;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.828.146,97;informacao_original
2018;6o. bimestre;Sertaneja;4126405;PR;5633;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.009.363,94;informacao_original
2018;6o. bimestre;Vicosa do Ceara;2314102;CE;59487;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;131.483.949,37;informacao_original
2018;6o. bimestre;Pompeu;3152006;MG;31612;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;73.941.001,84;informacao_original
2018;6o. bimestre;Charqueada;3511706;SP;16608;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;43.306.536,43;informacao_original
2018;6o. bimestre;Brejo Alegre;3507753;SP;2790;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.892.768,59;informacao_original
2018;6o. bimestre;Sao Bernardo do Campo;3548708;SP;822242;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;4.052.248.636,31;informacao_original
2018;6o. bimestre;Pequeri;3149507;MG;3335;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;2.374.683,34;informacao_original
2018;6o. bimestre;Pilar;2511509;PB;11863;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.728.535,34;informacao_original
2018;6o. bimestre;Monte Alegre dos Campos;4312377;RS;3243;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.758.164,88;informacao_original
2018;6o. bimestre;Jose Bonifacio;3525706;SP;35872;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;105.418.877,11;informacao_original
2018;6o. bimestre;Poco das Antas;4314753;RS;2112;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.033.781,24;informacao_original
2018;6o. bimestre;Santa Cruz da Conceicao;3546207;SP;4371;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.134.520,33;informacao_original
2018;6o. bimestre;General Camara;4308805;RS;8668;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.223.040,69;informacao_original
2018;6o. bimestre;Faxinal;4107603;PR;17233;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;49.617.677,54;informacao_original
2018;6o. bimestre;Jaguaripe;2917805;BA;18849;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;61.614.398,68;informacao_original
2018;6o. bimestre;Nova Brasilandia D'Oeste;1100148;RO;21670;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;47.754.471,41;informacao_original
2018;6o. bimestre;Seara;4217501;SC;17483;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;59.623.481,50;informacao_original
2018;6o. bimestre;Sao Valentim do Sul;4319711;RS;2261;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.401.868,42;informacao_original
2018;6o. bimestre;Tupiratins;1721307;TO;2518;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.478.865,18;informacao_original
2018;6o. bimestre;Sete de Setembro;4320578;RS;2114;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.313.712,69;informacao_original
2018;6o. bimestre;Aruja;3503901;SP;85199;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;275.446.800,25;informacao_original
2018;6o. bimestre;Caxias do Sul;4305108;RS;479236;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;1.744.281.328,42;informacao_original
2018;6o. bimestre;Ibirajuba;2606705;PE;7730;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.579.008,16;informacao_original
2018;6o. bimestre;Divino;3122009;MG;20074;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;38.357.635,64;informacao_original
2018;6o. bimestre;Nova Itarana;2922805;BA;8372;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.574.356,78;informacao_original
2018;6o. bimestre;Guimarania;3128907;MG;7895;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.284.295,08;informacao_original
2018;6o. bimestre;Miraima;2308377;CE;13507;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;35.476.472,25;informacao_original
2018;6o. bimestre;Sao Joao do Jaguaribe;2312502;CE;7670;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.688.002,38;informacao_original
2018;6o. bimestre;Vargem Alta;3205036;ES;21396;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;61.864.516,09;informacao_original
2018;6o. bimestre;Porto Lucena;4315008;RS;5269;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.650.231,27;informacao_original
2018;6o. bimestre;Amparo;2500734;PB;2229;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.982.897,77;informacao_original
2018;6o. bimestre;Cacoal;1100049;RO;87877;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;186.923.365,38;informacao_original
2018;6o. bimestre;Caceres;5102504;MT;90881;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;195.605.885,85;informacao_original
2018;6o. bimestre;Bonfim;1400159;RR;11843;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;47.121.614,50;informacao_original
2018;6o. bimestre;Cruzeiro da Fortaleza;3120706;MG;4158;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.962.224,57;informacao_original
2018;6o. bimestre;Riachao do Poco;2512762;PB;4481;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.362.072,85;informacao_original
2018;6o. bimestre;Cabo Verde;3109501;MG;14314;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.331.623,56;informacao_original
2018;6o. bimestre;Campinas do Sul;4303806;RS;5641;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.624.703,60;informacao_original
2018;6o. bimestre;Leoberto Leal;4209805;SC;3179;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.459.101,40;informacao_original
2018;6o. bimestre;Itatiba;3523404;SP;114912;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;378.577.112,70;informacao_original
2018;6o. bimestre;Guaraciaba;4206405;SC;10316;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.039.869,88;informacao_original
2018;6o. bimestre;Guapore;4309407;RS;24836;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;92.139.305,10;informacao_original
2018;6o. bimestre;Bom Jesus dos Perdoes;3507100;SP;23530;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;78.303.122,65;informacao_original
2018;6o. bimestre;Senador Cortes;3165602;MG;2048;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.585.880,31;informacao_original
2018;6o. bimestre;Atilio Vivacqua;3200706;ES;11335;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;38.393.762,14;informacao_original
2018;6o. bimestre;Humaita;1301704;AM;52354;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;106.732.972,75;informacao_original
2018;6o. bimestre;Sume;2516300;PB;16872;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;45.046.073,71;informacao_original
2018;6o. bimestre;Sombrio;4217709;SC;29340;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;73.412.996,11;informacao_original
